----------------------------------------------------------------------------------
| Forestation | All trees | Trees in fire | Trees not in fire | inFire/All ratio |
----------------------------------------------------------------------------------
|        0,00 |         0 |             0 |                 0 |             0,00 |
|        0,05 |      5011 |            58 |              4953 |             0,01 |
|        0,10 |     10143 |           152 |              9991 |             0,01 |
|        0,15 |     14677 |           252 |             14425 |             0,02 |
|        0,20 |     19916 |           472 |             19444 |             0,02 |
|        0,25 |     25190 |           885 |             24305 |             0,04 |
|        0,30 |     30066 |          1470 |             28596 |             0,05 |
|        0,35 |     34906 |          2801 |             32105 |             0,08 |
|        0,40 |     39716 |         13698 |             26018 |             0,34 |
|        0,45 |     44958 |         40669 |              4289 |             0,90 |
|        0,50 |     50004 |         48761 |              1243 |             0,98 |
|        0,55 |     55068 |         54717 |               351 |             0,99 |
|        0,60 |     59733 |         59566 |               167 |             1,00 |
|        0,65 |     64971 |         64915 |                56 |             1,00 |
|        0,70 |     69979 |         69955 |                24 |             1,00 |
|        0,75 |     75103 |         75094 |                 9 |             1,00 |
|        0,80 |     79911 |         79903 |                 8 |             1,00 |
|        0,85 |     85190 |         85190 |                 0 |             1,00 |
|        0,90 |     89990 |         89990 |                 0 |             1,00 |
|        0,95 |     94886 |         94886 |                 0 |             1,00 |
|        1,00 |    100000 |        100000 |                 0 |             1,00 |
----------------------------------------------------------------------------------
